TRACK_ID,POSITION_X,POSITION_Y,FRAME,ESTIMATED_DIAMETER
0,240.657,30.201,0,4.794
0,240.907,29.978,1,4.794
0,240.979,29.991,2,4.794
0,240.968,29.984,3,4.794
0,240.284,30.274,4,4.794
0,240.923,30.776,5,4.794
0,240.654,31.042,6,4.794
0,239.744,30.259,7,4.766
0,240.688,30.362,8,12.612
0,240.282,30.652,9,4.794
0,240.291,30.844,10,4.794
0,240.566,30.797,11,4.794
0,240.492,31.075,12,4.794
0,240.554,31.157,13,4.794
0,240.092,31.243,14,4.794
0,240.234,31.209,15,4.794
0,240.968,31.178,16,4.794
0,240.771,31.579,17,4.766
0,241.046,31.751,18,4.794
0,241.177,31.982,19,4.794
0,240.488,32.036,20,4.794
0,240.797,32.034,21,4.794
0,240.6,31.895,22,4.766
0,240.632,31.551,23,4.794
0,240.809,31.669,24,4.794
0,240.9,32.25,25,4.794
0,240.439,32.027,26,4.767
0,239.728,31.786,27,4.794
0,239.681,31.534,28,4.766
0,239.512,31.306,29,4.766
0,239.776,31.985,30,4.766
0,239.666,31.876,31,4.766
0,239.258,31.674,32,4.765
0,238.558,31.441,33,4.82
0,238.459,31.88,34,4.765
0,238.618,32.11,35,4.794
0,238.402,31.476,36,8.338
0,238.866,31.123,37,4.794
0,239.382,31.019,38,4.765
0,239.313,31.042,39,4.794
0,239.243,31.022,40,4.766
0,238.831,31.306,41,4.794
0,238.915,31.403,42,4.766
0,238.963,31.286,43,4.794
0,238.916,31.4,44,4.766
0,239.259,31.285,45,4.794
0,238.568,30.593,46,4.794
0,238.517,31.113,47,4.794
0,238.708,31.225,48,4.794
0,238.862,31.198,49,4.794
0,239.123,30.974,50,4.794
0,238.97,31.424,51,4.765
0,239.019,31.442,52,12.671
0,239.124,31.465,53,4.765
0,239.564,31.131,54,4.767
0,239.498,31.224,55,12.589
0,239.451,31.123,56,4.794
0,239.446,31.183,57,12.671
0,239.538,31.238,58,4.766
0,239.191,31.468,59,4.765
0,239.231,31.43,60,4.765
0,239.524,31.159,61,4.717
0,239.923,31.246,62,4.766
0,239.49,31.151,63,4.794
0,239.771,31.095,64,4.794
0,239.331,31.483,65,4.765
0,239.262,31.463,66,4.765
0,238.72,31.194,67,4.767
0,238.76,31.029,68,4.794
0,238.704,30.912,69,4.794
0,238.77,30.65,70,4.766
0,238.749,30.448,71,4.766
0,239.011,30.626,72,4.794
0,238.77,30.912,73,4.794
0,238.837,30.874,74,4.794
0,238.819,30.817,75,4.794
0,239.282,30.679,76,4.794
0,239.155,31.115,77,4.794
0,239.12,30.895,78,4.794
0,238.98,30.994,79,4.794
0,238.729,31.056,80,4.766
0,238.763,30.934,81,4.794
0,238.52,31.221,82,4.766
0,238.793,31.202,83,4.765
0,238.8,31.111,84,4.794
0,238.999,31.203,85,4.794
0,238.849,31.323,86,4.766
0,238.86,31.123,87,4.794
0,239.038,30.587,88,4.794
0,239.166,30.463,89,4.765
0,239.745,30.094,90,4.794
0,239.979,30.072,91,4.766
0,239.933,30.051,92,4.765
0,240.162,30.015,93,4.794
0,239.928,30.062,94,4.794
