0,0,0,0,0
0,90.203,232.114,0,4.794
0,90.101,232.101,1,6.54
0,90.194,232.095,2,4.794
0,90.223,232.135,3,4.794
0,90.101,232.101,4,6.54
0,90.223,232.135,5,4.794
0,90.073,232.073,6,6.798
0,90.223,232.135,7,4.794
0,90.198,231.985,8,6.798
0,90.073,232.073,9,6.539
0,90.203,232.114,10,4.794
0,90.073,232.073,11,6.539
0,90.223,232.135,12,4.794
0,90.073,232.073,13,6.539
0,90.223,232.135,14,4.794
0,90.223,232.135,15,4.794
0,90.223,232.135,16,4.794
0,90.073,232.073,17,6.798
0,90.075,231.954,18,6.623
0,90.101,232.101,19,6.539
0,90.101,232.101,20,6.799
0,90.101,232.101,21,6.799
0,90.101,232.101,22,6.54
0,89.987,232.106,23,6.624
0,90.223,232.135,24,4.794
0,89.987,232.106,25,6.624
0,90.101,232.101,26,6.798
0,90.101,232.101,27,6.54
0,90.223,232.135,28,4.794
0,90.223,232.135,29,4.794
0,90.101,232.101,30,6.54
0,90.101,232.101,31,6.539
0,90.101,232.101,32,6.54
0,90.101,232.101,33,6.798
0,90.106,231.987,34,6.625
0,90.223,232.135,35,4.794
0,89.987,232.106,36,6.625
0,90.101,232.101,37,6.54
0,90.101,232.101,38,6.54
0,90.223,232.135,39,4.794
0,90.101,232.101,40,6.54
0,89.954,232.075,41,6.624
0,90.223,232.135,42,4.794
0,89.987,232.106,43,6.625
0,90.101,232.101,44,6.54
0,90.203,232.114,45,4.794
0,90.101,232.101,46,6.54
0,89.987,232.106,47,6.625
0,90.203,232.114,48,4.794
0,89.987,232.106,49,6.624
0,89.987,232.106,50,6.624
0,90.073,232.073,51,6.798
0,90.101,232.101,52,6.54
0,90.101,232.101,53,6.799
0,90.101,232.101,54,6.54
0,89.987,232.106,55,6.624
0,90.101,232.101,56,6.799
0,90.101,232.101,57,6.54
0,90.101,232.101,58,6.799
0,89.987,232.106,59,6.625
0,90.203,232.114,60,4.794
0,90.223,232.135,61,4.794
0,90.101,232.101,62,6.539
0,90.223,232.012,63,6.798
0,90.223,232.135,64,4.794
0,90.101,232.101,65,6.54
0,89.954,232.075,66,6.624
0,90.101,232.101,67,6.54
0,90.073,232.073,68,6.538
0,90.068,231.825,69,6.761
0,90.101,232.101,70,6.799
0,89.987,232.106,71,6.625
0,90.101,232.101,72,6.799
0,90.101,232.101,73,6.539
0,90.101,232.101,74,6.539
0,90.101,232.101,75,6.54
0,90.223,232.135,76,4.794
0,90.223,232.135,77,4.794
0,90.223,232.135,78,4.794
0,89.987,232.106,79,6.625
0,90.101,232.101,80,6.799
0,90.203,232.114,81,4.794
0,90.101,232.101,82,6.54
0,90.101,232.101,83,6.54
0,90.101,232.101,84,6.54
0,90.101,232.101,85,6.54
0,90.101,232.101,86,6.539
0,90.073,232.073,87,6.798
0,90.223,232.135,88,4.794
0,90.223,232.135,89,4.794
0,90.073,232.073,90,6.539
0,90.073,232.073,91,6.538
0,90.223,232.135,92,4.794
0,90.101,232.101,93,6.54
0,90.101,232.101,94,6.539
0,89.954,232.075,95,6.624
0,90.101,232.101,96,6.799
0,90.101,232.101,97,6.54
0,90.101,232.101,98,6.799
0,90.101,232.101,99,6.54
0,90.101,232.101,100,6.799
0,90.203,232.114,101,4.794
0,90.223,232.135,102,4.794
0,89.954,232.075,103,6.624
0,89.987,232.106,104,6.625
0,90.101,232.101,105,6.799
0,90.073,232.073,106,6.798
0,90.223,232.135,107,4.794
0,89.954,232.075,108,6.623
0,90.073,232.073,109,6.539
0,90.101,232.101,110,6.54
0,90.073,232.073,111,6.796
0,89.954,232.075,112,6.624
0,90.073,232.073,113,6.539
0,90.101,232.101,114,6.54
0,89.987,232.106,115,6.625
0,89.986,232.106,116,6.625
0,90.1,232.101,117,6.798
0,90.059,232.048,118,6.538
0,90.101,232.101,119,6.798
0,90.223,232.135,120,4.794
0,90.101,232.101,121,6.54
0,89.987,232.106,122,6.625
0,90.223,232.012,123,6.799
0,90.223,232.135,124,4.794
0,90.101,232.101,125,6.54
0,90.223,232.135,126,4.794
0,90.101,232.101,127,6.539
0,90.101,232.101,128,6.54
0,90.101,232.101,129,6.799
0,90.27,232.309,130,4.794
0,90.223,232.135,131,4.794
0,90.101,232.101,132,6.54
0,90.101,232.101,133,6.539
0,90.149,232.259,134,6.538
0,90.27,232.309,135,4.794
0,90.27,232.309,136,4.794
0,90.093,232.151,137,6.537
0,90.202,232.114,138,4.794
0,90.223,232.135,139,4.794
0,90.149,232.259,140,6.537
0,90.149,232.259,141,6.538
0,90.27,232.309,142,4.794
0,90.093,232.151,143,6.537
0,90.27,232.309,144,4.794
0,90.149,232.259,145,6.795
0,90.033,232.256,146,6.623
0,90.238,232.217,147,4.794
0,90.149,232.259,148,6.537
0,90.117,232.177,149,6.538
0,90.117,232.177,150,6.538
0,90.203,232.114,151,4.794
0,89.832,232.182,152,6.622
0,89.986,232.106,153,6.876
0,89.863,232.214,154,6.623
0,89.832,232.182,155,6.623
0,89.832,232.182,156,7.12
0,89.987,232.106,157,6.876
0,90.223,232.135,158,4.794
0,90.223,232.135,159,4.794
0,90.173,232.18,160,4.794
0,90.101,232.101,161,6.799
0,90.073,232.073,162,6.539
0,90.223,232.135,163,4.794
0,90.094,232.152,164,6.795
0,90.003,232.18,165,6.623
0,90.033,232.256,166,6.623
0,90.149,232.259,167,6.537
0,90.149,232.259,168,6.796
0,90.149,232.259,169,6.538
0,90.101,232.101,170,6.799
0,90.101,232.101,171,6.799
0,90.101,232.101,172,6.54
0,90.223,232.135,173,4.794
